id	chrom	start_pos	end_pos	size	gc_content
54	XV	265000	270000	5000	0.3834
55	XV	270000	275000	5000	0.41259999999999997
56	XV	275000	280000	5000	0.3642
57	XV	280000	285000	5000	0.387
58	XV	285000	290000	5000	0.406
59	XV	290000	295000	5000	0.3768
60	XV	295000	300000	5000	0.3764
61	XV	300000	305000	5000	0.3768
62	XV	305000	310000	5000	0.3906
63	XV	310000	315000	5000	0.38060000000000005
64	XV	315000	320000	5000	0.40979999999999994
65	XV	320000	325000	5000	0.369
66	XV	325000	330000	5000	0.3638
67	XV	330000	335000	5000	0.3746
68	XV	335000	340000	5000	0.3776
69	XV	340000	345000	5000	0.3884
70	XV	345000	350000	5000	0.40299999999999997
71	XV	350000	355000	5000	0.369
72	XV	355000	360000	5000	0.35960000000000003
73	XV	360000	365000	5000	0.3624
74	XV	365000	370000	5000	0.36939999999999995
75	XV	370000	375000	5000	0.3552
76	XV	375000	380000	5000	0.4122
77	XV	380000	385000	5000	0.38799999999999996
78	XV	385000	390000	5000	0.36560000000000004
79	XV	390000	395000	5000	0.3882
80	XV	395000	400000	5000	0.3776
81	XV	400000	405000	5000	0.37579999999999997
82	XV	405000	410000	5000	0.392
83	XV	410000	415000	5000	0.36119999999999997
84	XV	415000	420000	5000	0.37060000000000004
85	XV	420000	425000	5000	0.3892
86	XV	425000	430000	5000	0.3972
87	XV	430000	435000	5000	0.3734
88	XV	435000	440000	5000	0.3454
89	XV	440000	445000	5000	0.3898
90	XV	445000	450000	5000	0.3892
91	XV	450000	455000	5000	0.382
92	XV	455000	460000	5000	0.3912
93	XV	460000	465000	5000	0.4014
94	XV	465000	470000	5000	0.363
95	XV	470000	475000	5000	0.371
96	XV	475000	480000	5000	0.38659999999999994
97	XV	480000	485000	5000	0.44380000000000003
98	XV	485000	490000	5000	0.376
99	XV	490000	495000	5000	0.4
100	XV	495000	500000	5000	0.3624
101	XV	500000	505000	5000	0.368
102	XV	505000	510000	5000	0.3934
103	XV	510000	515000	5000	0.4008
104	XV	515000	520000	5000	0.3726
105	XV	520000	525000	5000	0.39759999999999995
106	XV	525000	530000	5000	0.384
107	XV	530000	535000	5000	0.3846
108	XV	535000	540000	5000	0.3568
109	XV	540000	545000	5000	0.3856
110	XV	545000	550000	5000	0.375
111	XV	550000	555000	5000	0.3864
112	XV	555000	560000	5000	0.37
113	XV	560000	565000	5000	0.38299999999999995
114	XV	565000	570000	5000	0.3654
115	XV	570000	575000	5000	0.38539999999999996
116	XV	575000	580000	5000	0.41840000000000005
117	XV	580000	585000	5000	0.363
118	XV	585000	590000	5000	0.4336
119	XV	590000	595000	5000	0.3804
120	XV	595000	600000	5000	0.385
121	XV	600000	605000	5000	0.3468
122	XV	605000	610000	5000	0.3588
123	XV	610000	615000	5000	0.368
124	XV	615000	620000	5000	0.37439999999999996
125	XV	620000	625000	5000	0.38799999999999996
126	XV	625000	630000	5000	0.38539999999999996
127	XV	630000	635000	5000	0.3626
128	XV	635000	640000	5000	0.4064
129	XV	640000	645000	5000	0.3754
130	XV	645000	650000	5000	0.3594
131	XV	650000	655000	5000	0.3774
132	XV	655000	660000	5000	0.3848
133	XV	660000	665000	5000	0.37060000000000004
134	XV	665000	670000	5000	0.3514
135	XV	670000	675000	5000	0.3734
136	XV	675000	680000	5000	0.3978
137	XV	680000	685000	5000	0.387
138	XV	685000	690000	5000	0.382
139	XV	690000	695000	5000	0.3784
140	XV	695000	700000	5000	0.3762
141	XV	700000	705000	5000	0.3754
142	XV	705000	710000	5000	0.369
143	XV	710000	715000	5000	0.3418
144	XV	715000	720000	5000	0.3788
145	XV	720000	725000	5000	0.4278
146	XV	725000	730000	5000	0.3518
147	XV	730000	735000	5000	0.36920000000000003
148	XV	735000	740000	5000	0.3478
149	XV	740000	745000	5000	0.38060000000000005
150	XV	745000	750000	5000	0.3736
151	XV	750000	755000	5000	0.382
152	XV	755000	760000	5000	0.3858
153	XV	760000	765000	5000	0.4092
154	XV	765000	770000	5000	0.4
155	XV	770000	775000	5000	0.3922
156	XV	775000	780000	5000	0.3824
157	XV	780000	785000	5000	0.3726
158	XV	785000	790000	5000	0.3682
159	XV	790000	795000	5000	0.36840000000000006
160	XV	795000	800000	5000	0.391
161	XV	800000	805000	5000	0.37560000000000004
162	XV	805000	810000	5000	0.36560000000000004
163	XV	810000	815000	5000	0.37920000000000004
164	XV	815000	820000	5000	0.3696
165	XV	820000	825000	5000	0.3682
166	XV	825000	830000	5000	0.3886
167	XV	830000	835000	5000	0.4052
168	XV	835000	840000	5000	0.3958
169	XV	840000	845000	5000	0.369
170	XV	845000	850000	5000	0.37079999999999996
171	XV	850000	855000	5000	0.365
172	XV	855000	860000	5000	0.3848
173	XV	860000	865000	5000	0.3848
174	XV	865000	870000	5000	0.37920000000000004
175	XV	870000	875000	5000	0.35960000000000003
176	XV	875000	880000	5000	0.3834
177	XV	880000	885000	5000	0.4132
178	XV	885000	890000	5000	0.3566
179	XV	890000	895000	5000	0.37939999999999996
180	XV	895000	900000	5000	0.3678
181	XV	900000	905000	5000	0.35979999999999995
182	XV	905000	910000	5000	0.3874
183	XV	910000	915000	5000	0.37
184	XV	915000	920000	5000	0.39899999999999997
185	XV	920000	925000	5000	0.4014
186	XV	925000	930000	5000	0.3736
187	XV	930000	935000	5000	0.4036
188	XV	935000	940000	5000	0.39039999999999997
189	XV	940000	945000	5000	0.415
190	XV	945000	950000	5000	0.38020000000000004
191	XV	950000	955000	5000	0.363
192	XV	955000	960000	5000	0.38659999999999994
193	XV	960000	965000	5000	0.3714
194	XV	965000	970000	5000	0.3776
195	XV	970000	975000	5000	0.37079999999999996
196	XV	975000	980000	5000	0.3626
197	XV	980000	985000	5000	0.3454
198	XV	985000	990000	5000	0.46380000000000005
199	XV	990000	995000	5000	0.369
200	XV	995000	1000000	5000	0.37560000000000004
201	XV	1000000	1005000	5000	0.3454
202	XV	1005000	1010000	5000	0.38380000000000003
203	XV	1010000	1015000	5000	0.379
204	XV	1015000	1020000	5000	0.3874
205	XV	1020000	1025000	5000	0.36579999999999996
206	XV	1025000	1030000	5000	0.368
207	XV	1030000	1035000	5000	0.3714
208	XV	1035000	1040000	5000	0.4094
209	XV	1040000	1045000	5000	0.42200000000000004
210	XV	1045000	1050000	5000	0.3876
211	XV	1050000	1055000	5000	0.397
212	XV	1055000	1060000	5000	0.3856
213	XV	1060000	1065000	5000	0.3954
214	XV	1065000	1070000	5000	0.36119999999999997
215	XV	1070000	1075000	5000	0.3868
216	XV	1075000	1080000	5000	0.3822
217	XV	1080000	1085000	5000	0.401
218	XV	1085000	1090000	5000	0.44420000000000004
219	XV	1090000	1091291	1291	0.43067389620449265
1	XVI	0	5000	5000	0.4546
2	XVI	5000	10000	5000	0.3906
3	XVI	10000	15000	5000	0.3898
4	XVI	15000	20000	5000	0.3958
5	XVI	20000	25000	5000	0.39039999999999997
6	XVI	25000	30000	5000	0.375
7	XVI	30000	35000	5000	0.3826
8	XVI	35000	40000	5000	0.36340000000000006
9	XVI	40000	45000	5000	0.39
10	XVI	45000	50000	5000	0.39899999999999997
11	XVI	50000	55000	5000	0.36979999999999996
12	XVI	55000	60000	5000	0.3882
13	XVI	60000	65000	5000	0.33899999999999997
14	XVI	65000	70000	5000	0.3882
15	XVI	70000	75000	5000	0.3718
16	XVI	75000	80000	5000	0.40659999999999996
17	XVI	80000	85000	5000	0.4252
18	XVI	85000	90000	5000	0.38880000000000003
19	XVI	90000	95000	5000	0.3586
20	XVI	95000	100000	5000	0.37560000000000004
21	XVI	100000	105000	5000	0.37479999999999997
22	XVI	105000	110000	5000	0.41259999999999997
23	XVI	110000	115000	5000	0.4314
24	XVI	115000	120000	5000	0.37579999999999997
25	XVI	120000	125000	5000	0.36979999999999996
26	XVI	125000	130000	5000	0.39659999999999995
27	XVI	130000	135000	5000	0.43560000000000004
28	XVI	135000	140000	5000	0.3826
29	XVI	140000	145000	5000	0.3824
30	XVI	145000	150000	5000	0.3746
31	XVI	150000	155000	5000	0.37060000000000004
32	XVI	155000	160000	5000	0.36560000000000004
33	XVI	160000	165000	5000	0.38780000000000003
34	XVI	165000	170000	5000	0.37560000000000004
35	XVI	170000	175000	5000	0.365
36	XVI	175000	180000	5000	0.3602
37	XVI	180000	185000	5000	0.3614
38	XVI	185000	190000	5000	0.3856
39	XVI	190000	195000	5000	0.3626
40	XVI	195000	200000	5000	0.3814
41	XVI	200000	205000	5000	0.382
42	XVI	205000	210000	5000	0.3768
43	XVI	210000	215000	5000	0.35960000000000003
44	XVI	215000	220000	5000	0.3864
45	XVI	220000	225000	5000	0.35840000000000005
46	XVI	225000	230000	5000	0.41359999999999997
47	XVI	230000	235000	5000	0.35840000000000005
48	XVI	235000	240000	5000	0.36479999999999996
49	XVI	240000	245000	5000	0.3772
50	XVI	245000	250000	5000	0.3824
51	XVI	250000	255000	5000	0.3592
52	XVI	255000	260000	5000	0.40240000000000004
53	XVI	260000	265000	5000	0.3826
54	XVI	265000	270000	5000	0.3818
55	XVI	270000	275000	5000	0.3734
56	XVI	275000	280000	5000	0.3496
57	XVI	280000	285000	5000	0.3738
58	XVI	285000	290000	5000	0.3712
59	XVI	290000	295000	5000	0.3716
60	XVI	295000	300000	5000	0.4188
61	XVI	300000	305000	5000	0.3862
62	XVI	305000	310000	5000	0.3954
63	XVI	310000	315000	5000	0.359
64	XVI	315000	320000	5000	0.355
65	XVI	320000	325000	5000	0.3578
66	XVI	325000	330000	5000	0.369
67	XVI	330000	335000	5000	0.3728
68	XVI	335000	340000	5000	0.3836
69	XVI	340000	345000	5000	0.3924
70	XVI	345000	350000	5000	0.37060000000000004
71	XVI	350000	355000	5000	0.389
72	XVI	355000	360000	5000	0.3864
73	XVI	360000	365000	5000	0.39039999999999997
74	XVI	365000	370000	5000	0.3898
75	XVI	370000	375000	5000	0.39380000000000004
76	XVI	375000	380000	5000	0.3876
77	XVI	380000	385000	5000	0.38439999999999996
78	XVI	385000	390000	5000	0.4014
79	XVI	390000	395000	5000	0.3876
80	XVI	395000	400000	5000	0.3712
81	XVI	400000	405000	5000	0.392
82	XVI	405000	410000	5000	0.3822
83	XVI	410000	415000	5000	0.3768
84	XVI	415000	420000	5000	0.3736
85	XVI	420000	425000	5000	0.36119999999999997
86	XVI	425000	430000	5000	0.384
87	XVI	430000	435000	5000	0.4054
88	XVI	435000	440000	5000	0.325
89	XVI	440000	445000	5000	0.33880000000000005
90	XVI	445000	450000	5000	0.376
91	XVI	450000	455000	5000	0.4052
92	XVI	455000	460000	5000	0.35240000000000005
93	XVI	460000	465000	5000	0.4182
94	XVI	465000	470000	5000	0.3736
95	XVI	470000	475000	5000	0.3846
96	XVI	475000	480000	5000	0.3926
97	XVI	480000	485000	5000	0.4128
98	XVI	485000	490000	5000	0.3552
99	XVI	490000	495000	5000	0.39159999999999995
100	XVI	495000	500000	5000	0.39759999999999995
101	XVI	500000	505000	5000	0.40240000000000004
102	XVI	505000	510000	5000	0.39
103	XVI	510000	515000	5000	0.3398
104	XVI	515000	520000	5000	0.3956
105	XVI	520000	525000	5000	0.3626
106	XVI	525000	530000	5000	0.40840000000000004
107	XVI	530000	535000	5000	0.368
108	XVI	535000	540000	5000	0.36579999999999996
109	XVI	540000	545000	5000	0.3668
110	XVI	545000	550000	5000	0.37060000000000004
111	XVI	550000	555000	5000	0.3868
112	XVI	555000	560000	5000	0.37079999999999996
113	XVI	560000	565000	5000	0.3642
114	XVI	565000	570000	5000	0.38799999999999996
115	XVI	570000	575000	5000	0.36700000000000005
116	XVI	575000	580000	5000	0.3824
117	XVI	580000	585000	5000	0.38060000000000005
118	XVI	585000	590000	5000	0.3788
119	XVI	590000	595000	5000	0.386
120	XVI	595000	600000	5000	0.3886
121	XVI	600000	605000	5000	0.3428
122	XVI	605000	610000	5000	0.386
123	XVI	610000	615000	5000	0.39659999999999995
124	XVI	615000	620000	5000	0.371
125	XVI	620000	625000	5000	0.3628
126	XVI	625000	630000	5000	0.38520000000000004
127	XVI	630000	635000	5000	0.3638
128	XVI	635000	640000	5000	0.39740000000000003
129	XVI	640000	645000	5000	0.41700000000000004
130	XVI	645000	650000	5000	0.42479999999999996
131	XVI	650000	655000	5000	0.3686
132	XVI	655000	660000	5000	0.3728
133	XVI	660000	665000	5000	0.358
134	XVI	665000	670000	5000	0.381
135	XVI	670000	675000	5000	0.3754
136	XVI	675000	680000	5000	0.39740000000000003
137	XVI	680000	685000	5000	0.37439999999999996
138	XVI	685000	690000	5000	0.354
139	XVI	690000	695000	5000	0.3876
140	XVI	695000	700000	5000	0.3994
141	XVI	700000	705000	5000	0.39299999999999996
142	XVI	705000	710000	5000	0.382
143	XVI	710000	715000	5000	0.3924
144	XVI	715000	720000	5000	0.3764
145	XVI	720000	725000	5000	0.38520000000000004
146	XVI	725000	730000	5000	0.3568
147	XVI	730000	735000	5000	0.39039999999999997
148	XVI	735000	740000	5000	0.3616
149	XVI	740000	745000	5000	0.3696
150	XVI	745000	750000	5000	0.368
151	XVI	750000	755000	5000	0.39520000000000005
152	XVI	755000	760000	5000	0.3912
153	XVI	760000	765000	5000	0.364
154	XVI	765000	770000	5000	0.3682
155	XVI	770000	775000	5000	0.34299999999999997
156	XVI	775000	780000	5000	0.364
157	XVI	780000	785000	5000	0.35259999999999997
158	XVI	785000	790000	5000	0.382
159	XVI	790000	795000	5000	0.3978
160	XVI	795000	800000	5000	0.3714
161	XVI	800000	805000	5000	0.37060000000000004
162	XVI	805000	810000	5000	0.3804
163	XVI	810000	815000	5000	0.39039999999999997
164	XVI	815000	820000	5000	0.3492
165	XVI	820000	825000	5000	0.38880000000000003
166	XVI	825000	830000	5000	0.38799999999999996
167	XVI	830000	835000	5000	0.40659999999999996
168	XVI	835000	840000	5000	0.3772
169	XVI	840000	845000	5000	0.385
170	XVI	845000	850000	5000	0.37799999999999995
171	XVI	850000	855000	5000	0.3638
172	XVI	855000	860000	5000	0.389
173	XVI	860000	865000	5000	0.3992
174	XVI	865000	870000	5000	0.3834
175	XVI	870000	875000	5000	0.3608
176	XVI	875000	880000	5000	0.3712
177	XVI	880000	885000	5000	0.3626
178	XVI	885000	890000	5000	0.40340000000000004
179	XVI	890000	895000	5000	0.3796
180	XVI	895000	900000	5000	0.39799999999999996
181	XVI	900000	905000	5000	0.435
182	XVI	905000	910000	5000	0.382
183	XVI	910000	915000	5000	0.36700000000000005
184	XVI	915000	920000	5000	0.3774
185	XVI	920000	925000	5000	0.4078
186	XVI	925000	930000	5000	0.36340000000000006
187	XVI	930000	935000	5000	0.35719999999999996
188	XVI	935000	940000	5000	0.3478
189	XVI	940000	945000	5000	0.392
190	XVI	945000	948066	3066	0.4487932159165036
1	Mito	0	5000	5000	0.1558
2	Mito	5000	10000	5000	0.153
3	Mito	10000	15000	5000	0.161
4	Mito	15000	20000	5000	0.24359999999999998
5	Mito	20000	25000	5000	0.2096
6	Mito	25000	30000	5000	0.17420000000000002
7	Mito	30000	35000	5000	0.16699999999999998
8	Mito	35000	40000	5000	0.16079999999999997
9	Mito	40000	45000	5000	0.1942
10	Mito	45000	50000	5000	0.13019999999999998
11	Mito	50000	55000	5000	0.14800000000000002
12	Mito	55000	60000	5000	0.18100000000000002
13	Mito	60000	65000	5000	0.1732
14	Mito	65000	70000	5000	0.15439999999999998
15	Mito	70000	75000	5000	0.16440000000000002
16	Mito	75000	80000	5000	0.1664
17	Mito	80000	85000	5000	0.1734
18	Mito	85000	85779	779	0.16046213093709885
