1571	1572	6
1571	1573	5
1571	1574	2
1571	1575	1
1571	1576	1
1571	1578	1
1571	1579	1
1571	1580	1
1571	1595	1
1571	1598	1
1571	1619	1
1571	2284	1
1572	1572	9
1572	1573	3
1572	1574	2
1572	1576	1
1572	1578	2
1572	1583	1
1572	1622	1
1572	2168	1
1573	1573	6
1573	1574	4
1573	1575	2
1573	1576	2
1573	1577	2
1573	1579	1
1573	1581	1
1573	1608	1
1573	1784	1
1573	1868	1
1573	2180	1
1573	2410	1
1574	1574	3
1574	1576	8
1574	1577	1
1574	1579	3
1574	1581	2
1574	1611	1
1574	1789	1
1575	1576	2
1575	1578	1
1575	1580	1
1575	1589	1
1575	2165	1
1576	1576	7
1576	1577	6
1576	1578	3
1576	1579	2
1576	1580	2
1576	1581	2
1576	1582	1
1576	1584	2
1576	1585	1
1576	1901	1
1576	2420	1
1577	1577	8
1577	1578	2
1577	1579	1
1577	1581	1
1577	1582	3
1577	1616	1
1577	1645	1
1577	1647	1
1577	1889	1
1577	2062	1
1577	2180	1
1578	1578	7
1578	1579	6
1578	1580	2
1578	1581	1
1578	1583	1
1578	1585	2
1578	1589	1
1578	1645	1
1578	1800	2
1578	1884	1
1578	1885	1
1578	2248	1
1579	1579	5
1579	1580	5
1579	1581	2
1579	1582	2
1579	1584	1
1579	1585	1
1579	1587	1
1579	1588	1
1579	1589	1
1579	2119	1
1580	1580	9
1580	1581	9
1580	1582	3
1580	1584	2
1580	1589	1
1580	1682	1
1580	1800	1
1580	1866	1
1581	1581	11
1581	1582	4
1581	1583	3
1581	1584	1
1581	1586	1
1581	1587	1
1581	1588	1
1581	1591	1
1581	1595	3
1581	1598	1
1581	1608	1
1581	1650	1
1582	1582	7
1582	1583	5
1582	1584	1
1582	1585	1
1582	1587	1
1582	1589	1
1582	1593	1
1582	1839	1
1582	1890	1
1582	2196	1
1583	1583	3
1583	1584	1
1583	1586	1
1583	1587	1
1583	1588	1
1583	1590	2
1583	1594	2
1583	1600	1
1583	1913	1
1583	1933	1
1584	1584	6
1584	1585	5
1584	1590	1
1584	1591	1
1584	1592	2
1584	1603	1
1584	1613	1
1584	1618	1
1584	1649	1
1584	1810	1
1584	2236	1
1584	2254	1
1584	2308	1
1584	2408	1
1585	1585	8
1585	1586	3
1585	1588	1
1585	1590	2
1585	1591	1
1585	1592	1
1585	1593	1
1585	1594	1
1585	1603	2
1585	1604	1
1585	1638	1
1585	1660	1
1585	1855	1
1585	2031	1
1585	2249	1
1585	2290	2
1586	1586	1
1586	1587	2
1586	1588	1
1586	1591	1
1586	1824	1
1587	1587	4
1587	1588	3
1587	1589	3
1587	1590	2
1587	1593	2
1587	1596	1
1587	1597	1
1587	2385	1
1588	1588	5
1588	1589	11
1588	1590	1
1588	1591	1
1588	1592	2
1588	1593	1
1588	1596	1
1588	1603	1
1588	1752	1
1588	1920	1
1588	2339	1
1589	1589	11
1589	1590	12
1589	1591	1
1589	1592	2
1589	1593	2
1589	1599	1
1589	1611	1
1589	1613	1
1589	1623	1
1589	1625	1
1589	1883	1
1589	2165	1
1590	1590	5
1590	1591	3
1590	1592	5
1590	1593	2
1590	1594	1
1590	1595	1
1590	1637	1
1590	1726	1
1590	1830	1
1590	1927	1
1590	2220	1
1590	2241	1
1591	1591	14
1591	1592	6
1591	1593	1
1591	1594	2
1591	1595	1
1591	1596	1
1591	1600	2
1591	1602	1
1591	1606	1
1591	2210	1
1591	2271	1
1592	1592	6
1592	1593	8
1592	1594	7
1592	1596	4
1592	1597	2
1592	1598	1
1592	1599	2
1592	1601	1
1592	1602	1
1592	1603	1
1592	1606	1
1592	1714	1
1592	1784	1
1592	1804	1
1592	2169	1
1592	2311	1
1593	1593	14
1593	1594	5
1593	1595	3
1593	1598	1
1593	1601	1
1593	1604	1
1593	1607	1
1593	1896	1
1593	2189	1
1594	1594	8
1594	1595	5
1594	1596	2
1594	1597	2
1594	1598	1
1594	1601	1
1594	1602	2
1594	1603	1
1594	1607	2
1594	1608	1
1594	1611	1
1594	1917	1
1595	1595	10
1595	1596	7
1595	1597	2
1595	1598	2
1595	1600	2
1595	1601	2
1595	1605	1
1595	1606	1
1595	1616	1
1595	1638	1
1595	1808	1
1595	2022	1
1595	2181	1
1596	1596	4
1596	1597	3
1596	1598	4
1596	1599	1
1596	1601	1
1596	1602	2
1596	1604	1
1596	1608	1
1596	1611	1
1596	1616	2
1596	1645	1
1596	1652	1
1596	1812	1
1596	1837	1
1596	1841	1
1596	2113	1
1597	1597	7
1597	1598	2
1597	1599	2
1597	1607	1
1597	1608	1
1597	1609	1
1597	1622	1
1597	2146	1
1598	1598	11
1598	1599	6
1598	1600	2
1598	1601	2
1598	1602	1
1598	1603	3
1598	1609	1
1598	1621	1
1598	1760	1
1599	1599	10
1599	1601	2
1599	1602	1
1599	1603	3
1599	1604	2
1599	1609	2
1599	1611	2
1599	1623	2
1599	1624	1
1599	1640	1
1599	1805	1
1599	1873	1
1600	1600	7
1600	1601	8
1600	1602	1
1600	1603	3
1600	1604	1
1600	1605	1
1600	1608	1
1600	1611	1
1600	1613	1
1600	1615	1
1600	1622	1
1600	1623	1
1600	1628	1
1600	1645	1
1600	1679	1
1600	1683	1
1600	1907	1
1600	2415	1
1601	1601	6
1601	1602	5
1601	1605	1
1601	1606	2
1601	1607	2
1601	1617	1
1601	1618	1
1601	1628	1
1601	2071	1
1601	2107	1
1601	2118	1
1601	2217	1
1601	2373	1
1602	1602	8
1602	1603	1
1602	1604	1
1602	1606	1
1602	1607	1
1602	1609	1
1602	1611	3
1602	1613	1
1602	1623	1
1602	1631	1
1602	1634	1
1602	1650	1
1602	1948	1
1602	2161	1
1602	2418	1
1603	1603	14
1603	1604	6
1603	1605	1
1603	1606	1
1603	1607	2
1603	1611	1
1603	1612	1
1603	1616	1
1603	1636	1
1603	1941	1
1603	2030	1
1603	2106	1
1604	1604	9
1604	1605	4
1604	1606	2
1604	1607	2
1604	1608	3
1604	1609	2
1604	1612	1
1604	1614	1
1604	1617	1
1604	1622	1
1604	1630	1
1604	2132	1
1605	1605	12
1605	1606	3
1605	1607	2
1605	1608	1
1605	1609	3
1605	1610	1
1605	1611	1
1605	1615	1
1605	1949	1
1605	2025	1
1605	2172	1
1605	2188	1
1606	1606	10
1606	1607	9
1606	1608	2
1606	1609	3
1606	1610	2
1606	1612	2
1606	1613	2
1606	1614	1
1606	1615	1
1606	1616	1
1606	1619	1
1606	1633	1
1606	1862	1
1606	1941	1
1606	2121	1
1607	1607	7
1607	1608	2
1607	1609	5
1607	1611	2
1607	1612	1
1607	1615	1
1607	1616	1
1607	1618	1
1607	1622	1
1607	1637	1
1608	1608	10
1608	1609	7
1608	1610	1
1608	1611	2
1608	1613	1
1608	1614	2
1608	1619	1
1608	1622	1
1608	1625	1
1608	1631	1
1608	1773	1
1608	1800	1
1608	1937	1
1608	1973	1
1608	2200	1
1609	1609	9
1609	1610	13
1609	1611	5
1609	1612	3
1609	1620	1
1609	1623	1
1609	1850	1
1609	2197	1
1609	2255	1
1610	1610	7
1610	1611	5
1610	1612	1
1610	1613	1
1610	1614	2
1610	1616	2
1610	1617	1
1610	1620	1
1610	1621	1
1610	1773	1
1610	1993	1
1610	2204	1
1610	2419	1
1611	1611	14
1611	1612	6
1611	1613	1
1611	1614	1
1611	1616	2
1611	1618	1
1611	1621	1
1611	1623	1
1611	1637	1
1611	1640	1
1611	1645	1
1611	1649	1
1611	1664	1
1611	2197	1
1612	1612	5
1612	1613	2
1612	1614	4
1612	1616	1
1612	1618	1
1612	1620	1
1612	1621	1
1612	1622	1
1612	1624	1
1612	1874	1
1612	2161	1
1612	2387	1
1613	1613	9
1613	1614	6
1613	1615	2
1613	1617	3
1613	1618	1
1613	1622	1
1613	1797	1
1614	1614	8
1614	1615	2
1614	1616	1
1614	1617	1
1614	1618	2
1614	1621	3
1614	1623	1
1614	1624	1
1614	1660	1
1614	1860	1
1614	2196	1
1614	2240	1
1614	2265	1
1615	1615	10
1615	1616	2
1615	1618	1
1615	1619	3
1615	1620	2
1615	1636	1
1615	1646	1
1616	1616	11
1616	1617	3
1616	1618	5
1616	1620	1
1616	1621	1
1616	1622	1
1616	1629	1
1616	1791	1
1616	1831	1
1616	2252	1
1616	2401	1
1617	1617	1
1617	1618	7
1617	1619	1
1617	1622	2
1617	1623	1
1617	1626	1
1617	1642	1
1617	2190	1
1618	1618	5
1618	1619	4
1618	1620	2
1618	1622	1
1618	1623	2
1618	1626	1
1618	1629	1
1618	1630	1
1618	1634	1
1618	1635	1
1618	2222	1
1619	1619	10
1619	1620	4
1619	1622	1
1619	1632	1
1619	2190	1
1620	1620	11
1620	1621	2
1620	1622	1
1620	1623	2
1620	1624	2
1620	1629	1
1620	1630	1
1620	2206	1
1620	2391	1
1621	1621	6
1621	1622	8
1621	1624	1
1621	1626	2
1621	1628	2
1621	1629	1
1621	1631	2
1621	1634	1
1621	1655	1
1621	1874	1
1621	1931	1
1621	2179	1
1622	1622	9
1622	1623	6
1622	1624	1
1622	1627	1
1622	1628	1
1622	1629	1
1622	1636	1
1622	1646	1
1622	1852	1
1622	1935	1
1622	2100	1
1622	2387	1
1622	2400	1
1623	1623	8
1623	1624	1
1623	1625	2
1623	1626	1
1623	1629	2
1623	1632	1
1623	1633	1
1623	1634	1
1623	1636	1
1623	1641	1
1623	2227	1
1623	2254	1
1624	1624	6
1624	1625	8
1624	1626	1
1624	1628	4
1624	1629	1
1624	1630	2
1624	1631	1
1624	1632	1
1624	1635	1
1624	1875	1
1624	1887	1
1624	2214	1
1625	1625	9
1625	1626	10
1625	1627	2
1625	1628	4
1625	1630	3
1625	1632	2
1625	1633	4
1625	1634	1
1625	1635	1
1625	1639	1
1626	1626	7
1626	1627	4
1626	1628	1
1626	1629	2
1626	1630	3
1626	1632	2
1626	1633	1
1626	1641	1
1626	1683	1
1626	1871	1
1626	2376	1
1627	1627	16
1627	1628	4
1627	1629	3
1627	1632	1
1627	1633	2
1627	1634	2
1627	1636	2
1627	1637	1
1627	1639	1
1627	1645	1
1627	1879	1
1627	2138	1
1627	2399	1
1628	1628	10
1628	1629	4
1628	1630	2
1628	1631	3
1628	1632	3
1628	1634	1
1628	1910	1
1628	2181	1
1629	1629	9
1629	1630	5
1629	1631	1
1629	1632	3
1629	1633	1
1629	1637	1
1629	1640	1
1629	1652	1
1629	2401	1
1630	1630	14
1630	1631	4
1630	1632	2
1630	1633	5
1630	1636	1
1630	1637	2
1630	1638	1
1630	1645	1
1630	1802	1
1630	2043	1
1630	2150	1
1630	2240	1
1631	1631	8
1631	1632	6
1631	1633	1
1631	1634	1
1631	1636	1
1631	1637	1
1631	1641	1
1631	2134	1
1631	2218	1
1632	1632	11
1632	1633	4
1632	1634	2
1632	1635	2
1632	1637	3
1632	1648	1
1632	1660	1
1632	1874	1
1633	1633	8
1633	1634	7
1633	1635	4
1633	1638	1
1633	1639	1
1633	1640	1
1633	2223	1
1634	1634	13
1634	1635	5
1634	1636	1
1634	1637	2
1634	1638	1
1634	1641	2
1634	1646	1
1634	1650	1
1634	2048	1
1635	1635	13
1635	1636	2
1635	1637	2
1635	1638	1
1635	1639	2
1635	1643	1
1635	1649	1
1635	1667	1
1635	1940	1
1635	2263	1
1636	1636	8
1636	1637	5
1636	1638	4
1636	1639	3
1636	1642	1
1636	1643	2
1636	2309	1
1637	1637	6
1637	1638	6
1637	1639	3
1637	1642	1
1637	1646	1
1637	1647	1
1637	1648	1
1637	1653	1
1637	1657	1
1637	1662	1
1637	1731	1
1637	1873	1
1638	1638	14
1638	1639	6
1638	1641	2
1638	1642	2
1638	1648	1
1638	1786	1
1638	1839	1
1638	1880	1
1638	2008	1
1638	2195	1
1638	2202	1
1638	2276	1
1639	1639	15
1639	1640	7
1639	1641	3
1639	1642	1
1639	1643	2
1639	1646	1
1639	1650	1
1639	1651	1
1639	1654	1
1639	1657	1
1639	1695	1
1639	1830	1
1639	1910	1
1639	2197	1
1640	1640	5
1640	1641	6
1640	1642	1
1640	1645	1
1640	1649	1
1640	1652	1
1640	1661	1
1640	1662	1
1640	1722	2
1640	1762	1
1640	2199	1
1641	1641	13
1641	1642	1
1641	1643	7
1641	1645	2
1641	1647	1
1641	1648	1
1641	1649	1
1641	1653	1
1641	1659	1
1641	2239	1
1642	1642	6
1642	1643	4
1642	1644	1
1642	1645	1
1642	1646	2
1642	1647	3
1642	1649	1
1642	1650	1
1642	1658	1
1642	1695	1
1642	2401	1
1643	1643	4
1643	1644	7
1643	1645	3
1643	1647	2
1643	1648	1
1643	1649	1
1643	1652	1
1643	1653	1
1643	1811	1
1643	1844	1
1643	1886	1
1643	1915	1
1643	2216	1
1644	1650	1
1644	2146	1
1645	1645	11
1645	1646	1
1645	1647	4
1645	1648	4
1645	1654	1
1645	1659	1
1645	2023	1
1645	2062	1
1645	2320	1
1646	1646	8
1646	1647	4
1646	1648	2
1646	1649	1
1646	1650	2
1646	1651	1
1646	1654	1
1646	1656	1
1646	1865	1
1646	2201	1
1646	2237	1
1646	2251	1
1647	1647	7
1647	1648	5
1647	1649	3
1647	1650	3
1647	1651	1
1647	1652	1
1647	1653	3
1647	1658	2
1647	1674	1
1647	1681	1
1647	1916	1
1647	2259	1
1647	2295	1
1648	1648	5
1648	1649	6
1648	1650	3
1648	1652	1
1648	1653	2
1648	1654	2
1648	1656	1
1648	2279	1
1649	1649	8
1649	1650	6
1649	1651	1
1649	1654	1
1649	1655	2
1649	1658	1
1649	1663	1
1649	2015	1
1649	2176	1
1650	1650	7
1650	1651	2
1650	1652	1
1650	1654	4
1650	1655	2
1650	1656	1
1650	1657	2
1650	1658	1
1650	1833	1
1650	1851	1
1650	2379	1
1651	1651	1
1651	1653	2
1651	1654	1
1652	1652	3
1652	1653	7
1652	1654	2
1652	1655	1
1652	1656	1
1652	1664	1
1653	1653	6
1653	1654	10
1653	1655	1
1653	1656	2
1653	1657	2
1653	1662	1
1653	1665	1
1653	1930	1
1653	2251	1
1654	1654	10
1654	1655	6
1654	1656	6
1654	1659	1
1654	1661	1
1654	1666	2
1654	1803	1
1654	1931	1
1654	2031	1
1655	1655	7
1655	1656	6
1655	1657	4
1655	1658	2
1655	1659	2
1655	1661	1
1655	1663	1
1655	1667	1
1655	1783	1
1655	1887	1
1655	1940	1
1656	1656	6
1656	1657	9
1656	1658	2
1656	1660	1
1656	1661	1
1656	1662	2
1656	1665	1
1656	1666	1
1656	1667	1
1656	1756	1
1656	1797	1
1656	1955	1
1657	1657	14
1657	1658	5
1657	1659	4
1657	1660	1
1657	1667	2
1657	1668	1
1657	1771	1
1657	1784	1
1657	2178	1
1657	2313	1
1657	2370	1
1658	1658	9
1658	1659	7
1658	1660	1
1658	1661	4
1658	1663	6
1658	1664	2
1658	1665	1
1658	1668	1
1658	1678	1
1658	1703	1
1658	1717	1
1658	1753	1
1658	1944	1
1658	2305	2
1658	2382	1
1659	1659	8
1659	1660	4
1659	1662	1
1659	1663	2
1659	1665	2
1659	1667	2
1659	1668	3
1659	2032	1
1660	1660	6
1660	1661	10
1660	1663	4
1660	1664	2
1660	1667	1
1660	1850	1
1660	1863	1
1660	2186	1
1660	2282	1
1661	1661	11
1661	1662	2
1661	1663	3
1661	1667	1
1661	1668	1
1661	2210	1
1661	2260	1
1662	1662	6
1662	1663	3
1662	1664	2
1662	1666	3
1662	1667	2
1662	1668	1
1662	1947	1
1662	2252	1
1663	1663	9
1663	1664	5
1663	1665	3
1663	1667	3
1663	2237	1
1664	1664	9
1664	1665	4
1664	1666	2
1664	1667	6
1664	1668	1
1664	1669	1
1664	2026	1
1664	2237	1
1664	2333	1
1665	1665	9
1665	1666	5
1665	1667	2
1665	1668	1
1665	1806	1
1665	1848	1
1665	1878	1
1665	2440	1
1666	1666	8
1666	1667	9
1666	1668	2
1666	1852	1
1666	1901	1
1666	2016	2
1667	1667	9
1667	1669	1
1667	1894	1
1667	1951	1
1667	1997	1
1668	1669	2
1668	1855	1
1668	1862	1
1668	2009	1
1668	2048	1
1669	1853	1
1669	2148	1
1673	1690	1
1673	1704	1
1673	1752	1
1673	2016	1
1674	1674	8
1674	1675	9
1674	1676	2
1674	1677	1
1674	1678	1
1674	1680	2
1674	1682	1
1674	1683	3
1674	1688	2
1674	1698	1
1674	1752	1
1674	1962	1
1674	2004	1
1674	2220	1
1674	2261	1
1674	2293	1
1674	2405	1
1675	1675	6
1675	1676	8
1675	1677	2
1675	1679	1
1675	1680	3
1675	1681	1
1675	1768	1
1675	2067	1
1675	2090	2
1675	2150	1
1675	2227	1
1675	2248	1
1676	1676	9
1676	1677	2
1676	1678	4
1676	1679	2
1676	1680	3
1676	1682	1
1676	1684	1
1676	1687	1
1676	1689	1
1676	1690	1
1676	2122	1
1676	2264	1
1676	2375	1
1677	1677	11
1677	1678	3
1677	1679	1
1677	1680	3
1677	1682	1
1677	1683	3
1677	1684	2
1677	1685	1
1677	1691	1
1677	1703	1
1677	1880	1
1677	1922	1
1677	1954	1
1677	2052	1
1677	2332	1
1678	1678	14
1678	1679	4
1678	1680	4
1678	1682	2
1678	1687	1
1678	1689	1
1678	1692	1
1678	1694	1
1678	1699	1
1678	1751	1
1678	1758	1
1678	1792	1
1678	1813	1
1678	2048	1
1679	1679	9
1679	1680	9
1679	1681	4
1679	1682	4
1679	1683	2
1679	1684	2
1679	1685	1
1679	1698	1
1679	1704	1
1679	1748	1
1679	1756	1
1679	1920	1
1679	1929	1
1679	2125	1
1679	2265	1
1680	1680	6
1680	1681	7
1680	1682	2
1680	1683	5
1680	1684	2
1680	1686	1
1680	1687	1
1680	1698	1
1680	1730	1
1680	1768	1
1680	1929	1
1680	2058	1
1680	2132	1
1680	2404	1
1681	1681	10
1681	1682	5
1681	1683	4
1681	1685	1
1681	1686	3
1681	1696	1
1681	1908	1
1681	2131	1
1682	1682	11
1682	1683	5
1682	1687	1
1682	1688	1
1682	1689	4
1682	1690	1
1682	1691	1
1682	1697	1
1682	1700	1
1682	1836	1
1682	2211	1
1683	1683	14
1683	1684	9
1683	1685	3
1683	1686	4
1683	1687	2
1683	1688	3
1683	1689	2
1683	1692	1
1683	1694	2
1683	1695	1
1683	1697	1
1683	1701	1
1683	1703	1
1683	2239	1
1684	1684	16
1684	1685	6
1684	1686	2
1684	1687	2
1684	1688	3
1684	1689	1
1684	1690	1
1684	1691	1
1684	1698	1
1684	1701	1
1684	2046	1
1684	2285	1
1685	1685	6
1685	1686	7
1685	1687	1
1685	1688	1
1685	1689	1
1685	1690	1
1685	1691	2
1685	1694	1
1685	1760	1
1685	1852	1
1685	2051	1
1685	2137	1
1685	2181	1
1685	2291	1
1686	1686	8
1686	1687	7
1686	1688	6
1686	1689	1
1686	1690	3
1686	1691	2
1686	1693	4
1686	1694	1
1686	1695	1
1686	1696	1
1686	1740	1
1686	1919	1
1686	2127	1
1687	1687	11
1687	1688	6
1687	1689	5
1687	1690	1
1687	1691	1
1687	1692	1
1687	1693	1
1687	1694	2
1687	1701	1
1688	1688	6
1688	1689	8
1688	1690	3
1688	1691	5
1688	1693	2
1688	1694	1
1688	1696	2
1688	1697	4
1688	1703	1
1688	2105	1
1689	1689	10
1689	1690	3
1689	1691	5
1689	1692	1
1689	1693	1
1689	1694	2
1689	1695	1
1689	1700	1
1689	1757	1
1689	1758	1
1689	1798	1
1689	1807	1
1689	1832	1
1689	2299	1
1690	1690	6
1690	1691	8
1690	1694	2
1690	1695	1
1690	1697	1
1690	1702	1
1690	1703	1
1690	1906	1
1690	1916	1
1690	1950	1
1690	2267	1
1690	2358	1
1691	1691	9
1691	1692	7
1691	1693	2
1691	1694	3
1691	1695	1
1691	1696	1
1691	1700	2
1691	1705	1
1691	1706	1
1691	1713	1
1691	2362	1
1691	2371	1
1692	1692	13
1692	1693	5
1692	1694	2
1692	1695	2
1692	1696	2
1692	1697	1
1692	1698	1
1692	1700	2
1692	1701	1
1692	1702	1
1692	1703	1
1692	1706	1
1692	1737	1
1692	1967	1
1692	2043	1
1692	2061	1
1693	1693	3
1693	1694	5
1693	1695	2
1693	1696	1
1693	1698	3
1693	1702	1
1693	1703	3
1693	1705	1
1693	1710	1
1693	2028	1
1693	2385	1
1693	2390	1
1694	1694	17
1694	1695	10
1694	1697	1
1694	1698	5
1694	1699	2
1694	1700	2
1694	1702	2
1694	1703	1
1694	1710	1
1694	1716	1
1694	1806	1
1694	1864	1
1694	1884	1
1694	1996	1
1694	2027	1
1695	1695	8
1695	1696	3
1695	1697	1
1695	1698	2
1695	1699	2
1695	1701	3
1695	1702	1
1695	1705	1
1695	1797	1
1696	1696	7
1696	1697	6
1696	1698	2
1696	1701	1
1696	1703	2
1696	1715	2
1696	2037	1
1696	2167	1
1696	2294	1
1696	2324	1
1697	1697	9
1697	1698	5
1697	1699	3
1697	1701	1
1697	1703	1
1697	1708	2
1697	1710	1
1697	1717	1
1697	1721	1
1697	1751	1
1697	1879	1
1697	1953	1
1697	1980	1
1697	2041	1
1698	1698	5
1698	1699	1
1698	1700	1
1698	1701	1
1698	1702	1
1698	1704	1
1698	1707	1
1698	1710	1
1698	1746	1
1698	2415	1
1699	1699	8
1699	1700	8
1699	1702	1
1699	1703	1
1699	1704	1
1699	1708	2
1700	1700	8
1700	1701	4
1700	1702	3
1700	1703	3
1700	1707	3
1700	1718	1
1700	1758	1
1701	1701	9
1701	1702	7
1701	1703	1
1701	1704	1
1701	1705	4
1701	1707	3
1701	1708	1
1701	1710	1
1701	1830	1
1701	1849	1
1701	1907	1
1701	2118	1
1701	2123	1
1702	1702	9
1702	1703	5
1702	1704	1
1702	1705	2
1702	1706	1
1702	1707	1
1702	1714	1
1702	1716	1
1702	1720	1
1702	1746	1
1702	1748	1
1702	2044	1
1702	2102	1
1702	2331	1
1703	1703	5
1703	1704	5
1703	1707	1
1703	1711	1
1703	1714	1
1703	1719	1
1703	1771	1
1703	1944	1
1703	2086	1
1704	1704	10
1704	1705	4
1704	1706	1
1704	1707	1
1704	1708	3
1704	1715	1
1704	1748	1
1704	1781	1
1704	1782	1
1704	1998	1
1704	2353	1
1705	1705	7
1705	1706	5
1705	1707	4
1705	1708	2
1705	1711	1
1705	1720	1
1705	1722	1
1705	1759	1
1705	1877	1
1705	2071	1
1705	2125	1
1705	2360	1
1705	2385	1
1706	1706	5
1706	1707	5
1706	1708	2
1706	1710	1
1706	1713	1
1706	1787	1
1706	1953	1
1706	2124	1
1707	1707	9
1707	1708	5
1707	1710	2
1707	1712	1
1707	1714	1
1707	1715	3
1707	1717	2
1707	1718	1
1707	1964	1
1707	2069	1
1708	1708	3
1708	1712	1
1708	1717	1
1708	1719	1
1708	1957	1
1708	1964	1
1708	2003	1
1708	2355	1
1710	1710	5
1710	1711	3
1710	1712	2
1710	1713	5
1710	1714	3
1710	1715	1
1710	1716	1
1710	1720	1
1710	1721	1
1710	1742	1
1710	1751	1
1710	1764	1
1710	1983	1
1710	2145	1
1710	2297	1
1710	2381	1
1711	1711	1
1711	2143	1
1712	1712	3
1712	1713	3
1712	1714	1
1712	1715	1
1712	1716	1
1712	1720	1
1712	1722	1
1712	2059	1
1712	2434	1
1713	1713	9
1713	1714	9
1713	1715	4
1713	1716	2
1713	1720	1
1713	1721	1
1713	1722	2
1713	1748	1
1713	1948	1
1713	1968	1
1713	2097	1
1713	2117	1
1713	2147	1
1713	2350	1
1714	1714	11
1714	1715	6
1714	1716	7
1714	1717	2
1714	1718	1
1714	1719	1
1714	1723	2
1714	1729	1
1714	1731	1
1714	1734	1
1714	1765	1
1714	2056	1
1714	2305	1
1714	2366	1
1715	1715	14
1715	1716	1
1715	1717	1
1715	1718	1
1715	1719	1
1715	1720	2
1715	1721	1
1715	1722	1
1715	1726	1
1715	1733	1
1715	1929	1
1715	2118	1
1716	1716	5
1716	1717	3
1716	1718	2
1716	1719	1
1716	1720	1
1716	1723	1
1716	1733	1
1716	2115	1
1716	2132	1
1716	2183	1
1716	2333	1
1716	2334	1
1717	1717	5
1717	1718	4
1717	1719	3
1717	1721	3
1717	1729	1
1717	1736	1
1717	1774	1
1717	2059	1
1717	2064	1
1717	2092	1
1718	1718	8
1718	1719	4
1718	1720	1
1718	1721	2
1718	2080	1
1718	2346	1
1718	2350	1
1719	1719	8
1719	1720	9
1719	1721	1
1719	1722	2
1719	1723	4
1719	1735	1
1719	1965	1
1719	2341	1
1719	2351	1
1720	1720	9
1720	1721	8
1720	1722	2
1720	1723	3
1720	1724	1
1720	1727	1
1720	1733	2
1720	1868	1
1720	2093	1
1720	2359	1
1721	1721	8
1721	1722	4
1721	1723	2
1721	1724	1
1721	1730	1
1721	1732	1
1721	1736	1
1721	1739	1
1721	1992	1
1721	2041	1
1721	2082	1
1721	2090	1
1721	2329	1
1722	1722	5
1722	1723	4
1722	1726	1
1722	2073	1
1722	2094	1
1723	1723	5
1723	1724	4
1723	1726	1
1723	1727	1
1723	1735	1
1723	1742	1
1723	1754	1
1723	1763	1
1723	1984	1
1723	2076	1
1723	2083	1
1723	2337	1
1724	1724	10
1724	1725	2
1724	1726	3
1724	1727	2
1724	1728	1
1724	1983	1
1724	1995	1
1724	2071	1
1724	2077	1
1724	2080	1
1725	1725	10
1725	1726	1
1725	1729	1
1725	1730	1
1725	1731	1
1725	1743	1
1725	1973	2
1725	1982	1
1725	2077	1
1725	2338	2
1725	2365	1
1726	1726	3
1726	1727	5
1726	1729	1
1726	1981	1
1726	1982	2
1726	1989	1
1726	2341	1
1727	1727	4
1727	1728	2
1727	1729	1
1727	1732	1
1727	1733	1
1727	1735	2
1727	1746	1
1727	1970	1
1727	1977	1
1727	1978	1
1727	2076	1
1727	2337	1
1727	2343	1
1727	2344	1
1728	1728	7
1728	1729	3
1728	1730	2
1728	1731	2
1728	1737	2
1728	2067	1
1728	2079	1
1728	2085	1
1728	2343	1
1728	2346	1
1729	1729	17
1729	1730	3
1729	1731	2
1729	1732	2
1729	1733	1
1729	1736	1
1729	1739	1
1729	1740	1
1729	1906	1
1729	1997	1
1729	2339	1
1730	1730	12
1730	1731	5
1730	1732	2
1730	1733	1
1730	1736	1
1730	1851	1
1730	2063	1
1730	2091	1
1730	2338	1
1730	2346	1
1731	1731	9
1731	1732	6
1731	1734	1
1731	1735	1
1731	1736	1
1731	1737	2
1731	1741	1
1731	1750	1
1731	1764	1
1731	1780	1
1731	1944	1
1731	2081	1
1731	2121	1
1731	2325	2
1731	2331	1
1731	2345	2
1731	2355	1
1732	1732	4
1732	1734	4
1732	1735	1
1732	1736	2
1732	1737	1
1732	1739	1
1732	1741	1
1732	1750	1
1732	1918	1
1732	1978	1
1732	2092	1
1733	1733	4
1733	1734	4
1733	1735	2
1733	1736	1
1733	1737	2
1733	1738	1
1733	1740	1
1733	1741	2
1733	1778	1
1733	1971	1
1733	2057	1
1733	2075	1
1733	2079	1
1733	2089	1
1733	2136	1
1733	2357	1
1734	1734	10
1734	1735	5
1734	1736	3
1734	1737	1
1734	1738	1
1734	1739	2
1734	1740	2
1734	1750	1
1734	1783	1
1734	1784	1
1734	1989	1
1734	2066	1
1734	2099	1
1735	1735	9
1735	1736	6
1735	1737	1
1735	1738	1
1735	1739	2
1735	1741	2
1735	1742	3
1735	1754	1
1735	2079	1
1735	2325	1
1735	2341	1
1735	2350	1
1735	2356	1
1736	1736	8
1736	1737	4
1736	1738	3
1736	1740	1
1736	1742	2
1736	1743	1
1736	1745	1
1736	1764	1
1736	1962	1
1736	1969	1
1736	2071	1
1736	2355	1
1737	1737	6
1737	1738	5
1737	1739	3
1737	1741	2
1737	1742	2
1737	1744	1
1737	1750	1
1737	1758	1
1737	1908	1
1737	2093	1
1737	2236	1
1737	2340	1
1737	2350	1
1737	2379	1
1738	1738	14
1738	1739	5
1738	1740	2
1738	1741	3
1738	1745	1
1738	1747	1
1738	1849	1
1738	2353	1
